Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Iran,1996,0.195681031,0.808880288,0.187337767,6.818336974,4.819995651
Iran,1997,0.195985485,0.809331193,0.189071834,6.821339465,4.802077208
Iran,1998,0.196347503,0.80979716,0.191040587,6.825268252,4.779428102
Iran,1999,0.196712336,0.810249633,0.193011901,6.829452909,4.76105288
Iran,2000,0.197027281,0.810664301,0.194887957,6.833115089,4.75477382
Iran,2001,0.197418571,0.811176157,0.197040889,6.836854621,4.770717081
Iran,2002,0.197987453,0.811904512,0.199588008,6.842267821,4.805212925
Iran,2003,0.198628091,0.812722836,0.202519826,6.849438737,4.84571971
Iran,2004,0.199224625,0.813478393,0.205416344,6.858056496,4.881461561
Iran,2005,0.199653639,0.813987725,0.208306454,6.867552916,4.898903818
Iran,2006,0.200001614,0.814214571,0.211792362,6.905035626,4.903796341
Iran,2007,0.200395382,0.814309362,0.216025041,6.980792699,4.909820892
Iran,2008,0.200773299,0.814339329,0.220347769,7.068563695,4.915721125
Iran,2009,0.201070255,0.814361053,0.224103301,7.141882366,4.921871063
Iran,2010,0.201230549,0.814461538,0.226411611,7.174614638,4.926662663
Iran,2011,0.20129646,0.814610138,0.227861192,7.17401932,4.935345809
Iran,2012,0.20135697,0.814760165,0.229026585,7.163548688,4.952557173
Iran,2013,0.201403418,0.81491674,0.230114882,7.141422315,4.975983778
Iran,2014,0.201429147,0.815091486,0.230970758,7.105909389,5.005540815
Iran,2015,0.201429254,0.815301537,0.231553453,7.055339442,5.039831371
Iran,2016,0.201389919,0.815520497,0.231851867,6.987600334,5.077386151
Iran,2017,0.201307455,0.815760126,0.231894488,6.900899934,5.116344629
Iraq,1990,0.186139767,0.660099353,0.179878915,4.695133036,3.790958934
Iraq,1991,0.18490105,0.659947026,0.172471488,4.6942138,3.816958796
Iraq,1992,0.183854064,0.659850542,0.16628649,4.692888502,3.834182165
Iraq,1993,0.183051644,0.659824206,0.161820874,4.690917669,3.844593825
Iraq,1994,0.18253537,0.659843861,0.158622035,4.689047465,3.848235233
Iraq,1995,0.182364434,0.65993254,0.157556052,4.687783019,3.84851957
Iraq,1996,0.182531365,0.660124602,0.158521155,4.686575125,3.83156229
Iraq,1997,0.182931275,0.660477597,0.160836228,4.685136227,3.792610703
Iraq,1998,0.183439789,0.660915289,0.163073063,4.683602263,3.744328419
Iraq,1999,0.183932399,0.661354374,0.165661727,4.682350366,3.70361527
Iraq,2000,0.184290684,0.66174244,0.167823877,4.682210754,3.685493313
Iraq,2001,0.184597158,0.662083279,0.169426969,4.6828118,3.680930695
Iraq,2002,0.18498938,0.662473918,0.170857893,4.683707887,3.678886565
Iraq,2003,0.185398499,0.662873558,0.172480699,4.684694641,3.678336359
Iraq,2004,0.18575142,0.663215678,0.174095367,4.685506461,3.679441819
Iraq,2005,0.185982829,0.663476366,0.175876074,4.686575918,3.679806601
Iraq,2006,0.18612779,0.663618404,0.177767503,4.687963516,3.681521922
Iraq,2007,0.18629215,0.663720647,0.179810924,4.689106307,3.683578826
Iraq,2008,0.186470394,0.663797881,0.181687531,4.689759697,3.687278432
Iraq,2009,0.186657664,0.663875487,0.183805065,4.690577284,3.693151657
Iraq,2010,0.186860625,0.664014148,0.186125363,4.692134325,3.697384105
Iraq,2011,0.187105419,0.664216972,0.188518947,4.694392564,3.708303461
Iraq,2012,0.187411419,0.664457625,0.191374682,4.697118998,3.726960195
Iraq,2013,0.187774339,0.664742245,0.19420982,4.700383936,3.749134431
Iraq,2014,0.188192349,0.665087681,0.197428877,4.70473356,3.778974256
Iraq,2015,0.188658658,0.665480929,0.201027404,4.710037928,3.8134914
Iraq,2016,0.189173067,0.665932045,0.204729074,4.716061117,3.85036744
Iraq,2017,0.189728605,0.666430859,0.208672061,4.722673341,3.891162887
Ireland,1990,0.310187635,0.799064026,0.389602436,5.741527726,4.160591662
Ireland,1991,0.310814505,0.799743067,0.392402424,5.746629975,4.17912235
Ireland,1992,0.311429975,0.800355231,0.396177762,5.751146983,4.194803826
Ireland,1993,0.311999394,0.800885485,0.400678785,5.755193638,4.210405155
Ireland,1994,0.312487664,0.801314299,0.405844218,5.758405516,4.224016905
Ireland,1995,0.312863162,0.801616228,0.411696874,5.760494894,4.231725314
Ireland,1996,0.313144093,0.801663346,0.418422207,5.757710052,4.244814419
Ireland,1997,0.313406629,0.801464493,0.426695855,5.74879318,4.265164595
Ireland,1998,0.313682143,0.801161897,0.435703192,5.73772247,4.28921275
Ireland,1999,0.313984687,0.800907207,0.445269185,5.728117883,4.310121506
Ireland,2000,0.314364714,0.800855283,0.455380105,5.723982519,4.325262664
Ireland,2001,0.31494456,0.801038476,0.464163138,5.72441571,4.333706178
Ireland,2002,0.315775639,0.801310215,0.474684226,5.725532505,4.346650384
Ireland,2003,0.316758734,0.801556293,0.485067343,5.72601464,4.357450875
Ireland,2004,0.317786653,0.801783025,0.493785066,5.726148273,4.36514988
Ireland,2005,0.318733287,0.801877516,0.500082302,5.725788833,4.368398635
Ireland,2006,0.319936898,0.801939524,0.505264901,5.733914811,4.36666793
Ireland,2007,0.321569689,0.802075582,0.509800439,5.755382761,4.359766508
Ireland,2008,0.323274665,0.802270079,0.513723444,5.781831164,4.35548996
Ireland,2009,0.324699054,0.802514742,0.517709699,5.805333097,4.349689902
Ireland,2010,0.325505288,0.802837358,0.52236001,5.81812462,4.344661666
Ireland,2011,0.325887166,0.803194645,0.527453669,5.822472414,4.33850913
Ireland,2012,0.326288487,0.803569923,0.532786218,5.826089217,4.328852968
Ireland,2013,0.326688272,0.803909968,0.537965789,5.828982876,4.317934432
Ireland,2014,0.327088587,0.804282944,0.543194746,5.831697622,4.301373764
Ireland,2015,0.32745577,0.804667684,0.549164491,5.834180257,4.286580967
Ireland,2016,0.327778536,0.80506023,0.554509304,5.836752079,4.269447853
Ireland,2017,0.328007667,0.805431962,0.559994695,5.839092485,4.250920997
Israel,1990,0.261697941,0.930095358,0.369950407,3.061916183,4.011662779
Israel,1991,0.260943758,0.931044687,0.372776605,3.065571156,4.053225292
Israel,1992,0.260332869,0.931847549,0.375618334,3.068519016,4.088545035
Israel,1993,0.259908027,0.932502428,0.378547593,3.070504419,4.123588751
Israel,1994,0.259679053,0.932975804,0.381724915,3.071616867,4.150130434
Israel,1995,0.259657749,0.933253942,0.384850117,3.071969504,4.171746062
Israel,1996,0.259894416,0.933287186,0.38831452,3.066330037,4.190588115
Israel,1997,0.260318456,0.933080808,0.391665784,3.052923913,4.205757771
Israel,1998,0.260820901,0.93281762,0.395591842,3.036895078,4.218667429
Israel,1999,0.26124634,0.932541039,0.399430148,3.023272825,4.228286372
Israel,2000,0.261466581,0.932438764,0.402430931,3.017429434,4.229198843
Israel,2001,0.261444843,0.931398542,0.40772594,3.01739092,4.2231291
Israel,2002,0.261272611,0.928888856,0.41377522,3.017464923,4.212074813
Israel,2003,0.261066841,0.925924116,0.419905053,3.017643505,4.196424905
Israel,2004,0.260892267,0.923394566,0.425134367,3.017566893,4.180605666
Israel,2005,0.260848629,0.922320467,0.428808451,3.017263762,4.166551306
Israel,2006,0.261079891,0.922322045,0.430569319,3.023320782,4.151367904
Israel,2007,0.261523151,0.922312378,0.432091739,3.0381566,4.135360532
Israel,2008,0.262041074,0.922284957,0.433430135,3.056001825,4.116550436
Israel,2009,0.262472052,0.922258507,0.435409458,3.071032567,4.097487646
Israel,2010,0.262676629,0.922265821,0.437360321,3.077535416,4.077060054
Israel,2011,0.262632528,0.922342622,0.439838468,3.077636612,4.055851736
Israel,2012,0.262422598,0.922544709,0.442129739,3.077219794,4.028824225
Israel,2013,0.262064428,0.922852134,0.445397606,3.076188363,3.996728587
Israel,2014,0.261536221,0.92321629,0.448385024,3.074239873,3.96083197
Israel,2015,0.260875382,0.923693201,0.452504341,3.071555193,3.921330495
Israel,2016,0.260074778,0.924225487,0.457104408,3.067859957,3.876893184
Israel,2017,0.259139331,0.924802467,0.461175311,3.063078073,3.832220709
Italy,1990,0.2348532,0.946082435,0.585684373,5.727693179,3.782416735
Italy,1991,0.235162706,0.947096576,0.58916411,5.691312315,3.715023051
Italy,1992,0.235423876,0.947955049,0.593023273,5.652334351,3.65169803
Italy,1993,0.235642984,0.948683934,0.597436712,5.61212212,3.596572481
Italy,1994,0.235817021,0.949266317,0.60082783,5.571873596,3.555711396
Italy,1995,0.235932099,0.949638826,0.604477435,5.532503226,3.530342511
Italy,1996,0.236018817,0.94990896,0.606728585,5.483193708,3.514964011
Italy,1997,0.236112927,0.95021957,0.610907427,5.421496506,3.498997235
Italy,1998,0.236204119,0.950539658,0.615103209,5.360619606,3.481261357
Italy,1999,0.236284546,0.950822786,0.619840379,5.313643329,3.466311656
Italy,2000,0.236358811,0.951085967,0.6235916,5.293950361,3.458640509
Italy,2001,0.236413378,0.950568376,0.627054974,5.298265763,3.44957793
Italy,2002,0.236456333,0.949006947,0.630847661,5.312072162,3.435920978
Italy,2003,0.236489527,0.947052346,0.63405929,5.331037503,3.418575927
Italy,2004,0.236511805,0.945347871,0.636409615,5.350876203,3.403169119
Italy,2005,0.236527065,0.944578354,0.638135693,5.367483718,3.392411949
Italy,2006,0.236592669,0.944692765,0.635836339,5.403573748,3.393027465
Italy,2007,0.23673492,0.945094572,0.631238667,5.470304058,3.409352815
Italy,2008,0.236887324,0.945596418,0.625617056,5.545450209,3.430771944
Italy,2009,0.237003317,0.946045944,0.621070674,5.606886635,3.447503062
Italy,2010,0.237025811,0.946269465,0.620174417,5.63236139,3.45580117
Italy,2011,0.23697265,0.946343043,0.620216944,5.632372457,3.455117641
Italy,2012,0.236901409,0.946452899,0.620806894,5.632487145,3.455366991
Italy,2013,0.236808503,0.94655245,0.621420924,5.63241397,3.454904322
Italy,2014,0.236688347,0.94658229,0.62227274,5.631730562,3.456543387
Italy,2015,0.236544971,0.946536418,0.623937538,5.630366868,3.458618326
Italy,2016,0.236384523,0.946427823,0.624953452,5.628455866,3.459977053
Italy,2017,0.236197452,0.946257131,0.626783643,5.626121065,3.464256117
Jamaica,1990,0.197353778,0.919981832,0.237662672,4.556269217,2.578594973
Jamaica,1991,0.197726054,0.920358596,0.239616922,4.558367977,2.56897817
Jamaica,1992,0.198047231,0.920742178,0.241779249,4.560475582,2.557442189
Jamaica,1993,0.198315366,0.921154954,0.243880251,4.562500424,2.549577832
Jamaica,1994,0.198514793,0.921504048,0.245273125,4.564251503,2.543731225
Jamaica,1995,0.198637169,0.921806439,0.246348841,4.565607319,2.541776423
Jamaica,1996,0.198662882,0.92211355,0.247546059,4.565897549,2.542171553
Jamaica,1997,0.198615855,0.922467028,0.248155188,4.565417464,2.546256191
Jamaica,1998,0.198529537,0.922814126,0.248881104,4.564411742,2.54711713
Jamaica,1999,0.198452161,0.923127405,0.249353589,4.563648666,2.55104545
Jamaica,2000,0.198405667,0.923319317,0.250050037,4.563235269,2.55121553
Jamaica,2001,0.198347558,0.923453327,0.250264566,4.563041228,2.5539886
Jamaica,2002,0.198232856,0.923551528,0.251009187,4.562593769,2.557784751
Jamaica,2003,0.198115316,0.923669915,0.251630894,4.562163924,2.561818339
Jamaica,2004,0.198036061,0.923791901,0.252131837,4.561626173,2.563666487
Jamaica,2005,0.19803445,0.923931279,0.252351238,4.561116484,2.566573208
Jamaica,2006,0.198154133,0.924243955,0.252740361,4.56143642,2.566224621
Jamaica,2007,0.198373695,0.924783502,0.254004951,4.563059678,2.561822304
Jamaica,2008,0.198634082,0.925444233,0.254963761,4.565765225,2.560290465
Jamaica,2009,0.198867515,0.926035833,0.256082282,4.568347573,2.555994388
Jamaica,2010,0.199009091,0.926408193,0.25725741,4.569921216,2.556094153
Jamaica,2011,0.199068026,0.926569298,0.257424144,4.570485972,2.557727447
Jamaica,2012,0.199125615,0.92675357,0.258015546,4.571272038,2.560540802
Jamaica,2013,0.199178663,0.92695733,0.25810558,4.572443194,2.563118851
Jamaica,2014,0.199222464,0.927137233,0.25869677,4.57362726,2.568290478
Jamaica,2015,0.199259069,0.927324414,0.259079231,4.574924768,2.575587357
Jamaica,2016,0.199274532,0.927480567,0.260215268,4.576234357,2.58289186
Jamaica,2017,0.199270487,0.9276051,0.259650414,4.577527559,2.592384553
Japan,1990,0.290950273,0.685276352,0.408545667,3.558083325,3.062596532
Japan,1991,0.29081263,0.685650017,0.415382131,3.559610897,3.064305753
Japan,1992,0.29071595,0.686007874,0.421777608,3.561091775,3.064719082
Japan,1993,0.29067044,0.6863618,0.427655705,3.562593546,3.06485751
Japan,1994,0.290673308,0.686684433,0.4326122,3.563983995,3.063447062
Japan,1995,0.290728134,0.686962282,0.436819291,3.565138237,3.06157988
Japan,1996,0.290863619,0.687277954,0.440585622,3.559245897,3.051899359
Japan,1997,0.291061191,0.68763752,0.444397108,3.543520193,3.032028538
Japan,1998,0.291294864,0.688050185,0.448044136,3.524714811,3.010070034
Japan,1999,0.291512778,0.688450885,0.450947974,3.509240693,2.993176352
Japan,2000,0.291652606,0.68876116,0.452608785,3.503310957,2.988968547
Japan,2001,0.291533403,0.688686636,0.453158282,3.503098231,2.99952484
Japan,2002,0.291140359,0.688150179,0.453118032,3.50110853,3.016932574
Japan,2003,0.290676666,0.687443784,0.453021935,3.498492168,3.037310335
Japan,2004,0.290338122,0.686850614,0.452762277,3.496301143,3.056779242
Japan,2005,0.290314996,0.686643966,0.452926321,3.495452819,3.071845568
Japan,2006,0.291753906,0.686817664,0.453833043,3.501246812,3.082956356
Japan,2007,0.294921075,0.687128142,0.455298723,3.514865828,3.094047953
Japan,2008,0.29868933,0.687475798,0.456971681,3.531298909,3.104943925
Japan,2009,0.301931438,0.687790559,0.458744806,3.545615883,3.116651115
Japan,2010,0.303508829,0.687960533,0.459580091,3.552643194,3.129768281
Japan,2011,0.30368336,0.688010164,0.459969782,3.554518757,3.146266656
Japan,2012,0.303466689,0.688067395,0.459730201,3.556756305,3.168773484
Japan,2013,0.302833544,0.688129012,0.459340366,3.559257831,3.195748343
Japan,2014,0.301750411,0.688187016,0.458556199,3.561857144,3.227352666
Japan,2015,0.300200969,0.688255642,0.457507497,3.564487439,3.262430898
Japan,2016,0.298154897,0.688317475,0.456005106,3.566991862,3.300907363
Japan,2017,0.295577743,0.688353608,0.454378609,3.569054285,3.341564631
Jordan,1990,0.190571228,0.804275732,0.165162557,4.88263269,3.840655393
Jordan,1991,0.190393491,0.804924375,0.16332907,4.884462207,3.837283525
Jordan,1992,0.190242797,0.805563177,0.161619371,4.886896308,3.832833839
Jordan,1993,0.190140171,0.806219561,0.160129826,4.890221212,3.828542269
Jordan,1994,0.19008555,0.806825742,0.159487368,4.894073152,3.823284843
Jordan,1995,0.190093311,0.807377242,0.159171276,4.898366947,3.817717215
Jordan,1996,0.190142802,0.807921303,0.159688899,4.903120498,3.812464937
Jordan,1997,0.190232427,0.808607771,0.160127523,4.909059756,3.804683284
Jordan,1998,0.190338766,0.809290992,0.161102564,4.915388795,3.795527615
Jordan,1999,0.190446798,0.809862154,0.161966869,4.921371431,3.785146838
Jordan,2000,0.190545402,0.81023732,0.162311139,4.926345292,3.775596578
Jordan,2001,0.190703637,0.810329426,0.163266356,4.929265579,3.763615665
Jordan,2002,0.190966731,0.810228641,0.164431414,4.93010478,3.747278988
Jordan,2003,0.191269246,0.810038834,0.166052771,4.929621622,3.731476928
Jordan,2004,0.191549606,0.809881079,0.167758671,4.928488425,3.713504163
Jordan,2005,0.191742662,0.8098286,0.16892653,4.926697071,3.696962978
Jordan,2006,0.191883046,0.80989702,0.171548114,4.924365205,3.673622438
Jordan,2007,0.192036448,0.809994929,0.174414199,4.9213558,3.644576577
Jordan,2008,0.192194334,0.81009755,0.177491678,4.917992467,3.61250963
Jordan,2009,0.192352415,0.810212044,0.179811077,4.91455259,3.587320393
Jordan,2010,0.192497613,0.810320564,0.182015131,4.910989401,3.574124811
Jordan,2011,0.192641645,0.810416927,0.183502448,4.907161845,3.567991149
Jordan,2012,0.192807922,0.810526177,0.184839307,4.903168948,3.561739094
Jordan,2013,0.192990749,0.810637017,0.18589697,4.899139687,3.558155095
Jordan,2014,0.193194215,0.810784455,0.187013696,4.895531457,3.556433945
Jordan,2015,0.193414632,0.810958499,0.187600325,4.892518692,3.554959553
Jordan,2016,0.193645486,0.811141256,0.187786952,4.890141037,3.558849406
Jordan,2017,0.193885619,0.811332176,0.188925296,4.888350296,3.563602291
Kazakhstan,1990,0.191306973,0.657667728,0.187687975,2.579167045,3.423122729
Kazakhstan,1991,0.191252997,0.657975598,0.186059997,2.578963308,3.428476281
Kazakhstan,1992,0.191171159,0.658331872,0.184011315,2.579173814,3.437113048
Kazakhstan,1993,0.191059085,0.658665003,0.182075384,2.579559195,3.447593575
Kazakhstan,1994,0.190929703,0.658990311,0.180094237,2.580394892,3.458693149
Kazakhstan,1995,0.190792658,0.659277812,0.178602837,2.581392471,3.470586737
Kazakhstan,1996,0.190527369,0.659605811,0.176283268,2.582800852,3.490043117
Kazakhstan,1997,0.190095185,0.660015607,0.173986862,2.584625535,3.516237547
Kazakhstan,1998,0.189631626,0.660431647,0.171197913,2.586390879,3.542781046
Kazakhstan,1999,0.189284671,0.660849145,0.169689204,2.588147764,3.565997428
Kazakhstan,2000,0.189193206,0.661205328,0.169168703,2.589423814,3.575827418
Kazakhstan,2001,0.189449784,0.661577796,0.169746807,2.590595792,3.576049918
Kazakhstan,2002,0.189988217,0.662076336,0.172643816,2.592182267,3.573917688
Kazakhstan,2003,0.190684398,0.66261218,0.175966394,2.593864556,3.570802499
Kazakhstan,2004,0.191419043,0.663134815,0.179629255,2.595686834,3.565390682
Kazakhstan,2005,0.192071091,0.663547325,0.183559978,2.596993099,3.560472553
Kazakhstan,2006,0.192774414,0.663861037,0.188030006,2.597675087,3.555674667
Kazakhstan,2007,0.193662852,0.664165238,0.192813617,2.598117426,3.550026727
Kazakhstan,2008,0.194609729,0.664445888,0.198484532,2.598327958,3.542524672
Kazakhstan,2009,0.195483205,0.66469402,0.203305771,2.598552679,3.536234308
Kazakhstan,2010,0.196167358,0.664934383,0.207327479,2.598946824,3.53225889
Kazakhstan,2011,0.196722091,0.665191023,0.210804457,2.599617092,3.528115131
Kazakhstan,2012,0.197279724,0.665457619,0.214198774,2.600318999,3.525116281
Kazakhstan,2013,0.19784015,0.665773431,0.217535087,2.601346418,3.520886018
Kazakhstan,2014,0.198388538,0.666119735,0.220427912,2.602723142,3.519000789
Kazakhstan,2015,0.198920242,0.666498046,0.223569623,2.604275396,3.515735715
Kazakhstan,2016,0.199423227,0.666897866,0.225732527,2.605924317,3.513734375
Kazakhstan,2017,0.199892478,0.667337986,0.227917724,2.607805513,3.511774879
Kenya,1990,0.168257961,0.636816381,0.123331524,3.588806293,3.636328907
Kenya,1991,0.168348719,0.636653821,0.122987003,3.591391702,3.631228387
Kenya,1992,0.168403944,0.636522667,0.122749987,3.593770624,3.628246232
Kenya,1993,0.168430204,0.636430809,0.122468653,3.595850628,3.627330585
Kenya,1994,0.168430704,0.636386422,0.122321882,3.597593257,3.627459284
Kenya,1995,0.168410277,0.636403389,0.122163441,3.599008758,3.629548529
Kenya,1996,0.168316384,0.636507006,0.122033623,3.600380851,3.639874128
Kenya,1997,0.168128694,0.636659878,0.12195475,3.601616875,3.660153636
Kenya,1998,0.167911997,0.636832746,0.121865262,3.60270717,3.683707696
Kenya,1999,0.167729263,0.636998147,0.121750704,3.603666006,3.702923042
Kenya,2000,0.167644288,0.637130591,0.121763533,3.604493352,3.711449205
Kenya,2001,0.167696725,0.637405013,0.121921162,3.605629688,3.71107094
Kenya,2002,0.167848178,0.637902871,0.122064803,3.60706426,3.707975115
Kenya,2003,0.168050209,0.638498162,0.122263873,3.608639475,3.702906504
Kenya,2004,0.16825079,0.639053256,0.122548229,3.610145269,3.695773831
Kenya,2005,0.168394934,0.639418941,0.122818899,3.611288901,3.686510084
Kenya,2006,0.168520166,0.639683301,0.123152778,3.611942109,3.669656094
Kenya,2007,0.168683906,0.639996943,0.123634897,3.612190817,3.642445948
Kenya,2008,0.168861405,0.640304005,0.124221702,3.612322511,3.611466934
Kenya,2009,0.169029623,0.640548933,0.124891168,3.612647923,3.58320695
Kenya,2010,0.169162655,0.640658687,0.125539895,3.613346063,3.563583124
Kenya,2011,0.169295539,0.640704691,0.126392739,3.614926835,3.551369849
Kenya,2012,0.169471981,0.640791035,0.12741285,3.617582213,3.540023046
Kenya,2013,0.169686758,0.64090742,0.12857637,3.621163274,3.529981513
Kenya,2014,0.169935827,0.641046127,0.129954716,3.625599224,3.521564987
Kenya,2015,0.170213917,0.641195703,0.131502138,3.630832461,3.51488768
Kenya,2016,0.170515779,0.641342708,0.133224513,3.636767768,3.510561107
Kenya,2017,0.170836264,0.641478214,0.135004853,3.643352824,3.508418597
Kiribati,1990,0.209097817,0.421807904,0.094546606,3.23933511,3.258508577
Kiribati,1991,0.208554292,0.42188669,0.093985203,3.241524525,3.265251972
Kiribati,1992,0.208101839,0.421976294,0.093647638,3.243621385,3.269642337
Kiribati,1993,0.207755084,0.42207541,0.09323163,3.245702716,3.271181827
Kiribati,1994,0.20752848,0.422181159,0.092874008,3.247813718,3.271229416
Kiribati,1995,0.207436041,0.42229089,0.092653017,3.250096519,3.269665029
Kiribati,1996,0.207506313,0.42243776,0.092540453,3.252673217,3.265101969
Kiribati,1997,0.207701439,0.422625204,0.092869327,3.255470616,3.257230492
Kiribati,1998,0.207949621,0.422824347,0.092835242,3.258242998,3.245919907
Kiribati,1999,0.20817331,0.422996063,0.092793574,3.260675277,3.235274778
Kiribati,2000,0.208298863,0.423111993,0.093170649,3.262501158,3.226051021
Kiribati,2001,0.20834997,0.423189095,0.0930716,3.263332752,3.219786695
Kiribati,2002,0.208395371,0.423265666,0.093059537,3.263621331,3.212476877
Kiribati,2003,0.208435837,0.423345612,0.093228452,3.263718465,3.204730164
Kiribati,2004,0.208467791,0.423420454,0.093131243,3.263897781,3.197928434
Kiribati,2005,0.208490028,0.42348935,0.09317821,3.264446297,3.194085971
Kiribati,2006,0.208489313,0.423550308,0.093035228,3.265677768,3.194031539
Kiribati,2007,0.208465173,0.423610564,0.093144336,3.267766925,3.190780889
Kiribati,2008,0.208425837,0.423659454,0.092406324,3.270157413,3.190502439
Kiribati,2009,0.208388236,0.423702551,0.091979112,3.272446978,3.190750795
Kiribati,2010,0.208366665,0.423742621,0.092100855,3.274217145,3.191090412
Kiribati,2011,0.208352212,0.423782213,0.091957005,3.275543294,3.190086515
Kiribati,2012,0.208328854,0.423825763,0.092016864,3.277054342,3.188206211
Kiribati,2013,0.208295069,0.423866,0.092163119,3.278587162,3.185641088
Kiribati,2014,0.208252383,0.42390406,0.092220459,3.280142329,3.183151047
Kiribati,2015,0.208207529,0.423950398,0.092558407,3.281798703,3.180350975
Kiribati,2016,0.208158444,0.423994694,0.092951464,3.283057491,3.176689624
Kiribati,2017,0.20810778,0.424040748,0.09361351,3.284167632,3.172753632
Kuwait,1990,0.210513721,0.853991786,0.286053193,4.785117491,3.574274481
Kuwait,1991,0.210453015,0.853445398,0.288990297,4.780924587,3.559359081
Kuwait,1992,0.210447837,0.85301641,0.290365854,4.775857789,3.546893303
Kuwait,1993,0.210491288,0.852739767,0.292583719,4.771124518,3.537948254
Kuwait,1994,0.210564656,0.852551731,0.294269815,4.765855783,3.529734112
Kuwait,1995,0.210676669,0.852521248,0.295821899,4.761260315,3.526878964
Kuwait,1996,0.210870626,0.852576581,0.297623122,4.755063,3.527299489
Kuwait,1997,0.211144408,0.852785071,0.29942099,4.748144103,3.530243966
Kuwait,1998,0.211466622,0.853104967,0.301693489,4.741091322,3.537333373
Kuwait,1999,0.211775623,0.85344342,0.302688,4.735943577,3.542158267
Kuwait,2000,0.212030739,0.853740856,0.304264534,4.734118632,3.547974707
Kuwait,2001,0.212356509,0.853896603,0.305353074,4.733097747,3.550267047
Kuwait,2002,0.212815112,0.854004874,0.307054792,4.733334072,3.553949297
Kuwait,2003,0.213306981,0.854128789,0.309014725,4.735393565,3.55569206
Kuwait,2004,0.213742278,0.854411636,0.311191559,4.741176162,3.558907787
Kuwait,2005,0.214008349,0.854877713,0.314030932,4.751030873,3.564093943
Kuwait,2006,0.214187869,0.855565015,0.317796484,4.763917388,3.562302321
Kuwait,2007,0.214395002,0.856458067,0.323515204,4.779988037,3.553384756
Kuwait,2008,0.214604887,0.85749933,0.328878437,4.798496558,3.543229761
Kuwait,2009,0.214772677,0.858560323,0.333687273,4.818475838,3.537446486
Kuwait,2010,0.214855863,0.859557652,0.337002158,4.839240158,3.539317754
Kuwait,2011,0.214887408,0.860492033,0.339604561,4.859588135,3.547217963
Kuwait,2012,0.214907247,0.861369805,0.341425782,4.879220646,3.558860676
Kuwait,2013,0.214924934,0.862206104,0.34303931,4.898052985,3.571216745
Kuwait,2014,0.21493126,0.862972447,0.34454614,4.915921694,3.582741834
Kuwait,2015,0.214920123,0.863718463,0.345495953,4.933716738,3.598982524
Kuwait,2016,0.214901575,0.864475593,0.346072224,4.951041137,3.616656945
Kuwait,2017,0.214850668,0.865133723,0.346579533,4.967279349,3.635678621
Kyrgyzstan,1990,0.184063148,0.659594341,0.143820732,2.557349598,3.194862079
Kyrgyzstan,1991,0.183723617,0.659641545,0.141953134,2.555730455,3.199625952
Kyrgyzstan,1992,0.183342607,0.659709309,0.139933065,2.554606642,3.205224732
Kyrgyzstan,1993,0.182934699,0.659771867,0.13780802,2.55365625,3.208184777
Kyrgyzstan,1994,0.182506839,0.659811119,0.135192887,2.552785915,3.209605464
Kyrgyzstan,1995,0.182068481,0.659795619,0.132693398,2.551690683,3.207246122
Kyrgyzstan,1996,0.181451074,0.659741231,0.129447593,2.550538,3.202816644
Kyrgyzstan,1997,0.180615628,0.65971111,0.125584451,2.54982288,3.196887065
Kyrgyzstan,1998,0.179768082,0.659730898,0.121341566,2.549347005,3.188766704
Kyrgyzstan,1999,0.179091118,0.659778403,0.118459206,2.548941008,3.180752251
Kyrgyzstan,2000,0.178792086,0.659905193,0.116802586,2.548639889,3.174516617
Kyrgyzstan,2001,0.178801804,0.660125649,0.116227102,2.548669509,3.167059517
Kyrgyzstan,2002,0.178900621,0.660457193,0.115649921,2.549514361,3.157218471
Kyrgyzstan,2003,0.179049648,0.660830528,0.115393333,2.55062579,3.146469272
Kyrgyzstan,2004,0.179207123,0.661183472,0.115207396,2.551709094,3.136324369
Kyrgyzstan,2005,0.179329346,0.661429583,0.115078019,2.552302959,3.126502386
Kyrgyzstan,2006,0.179461348,0.661591838,0.115429524,2.552529943,3.115538687
Kyrgyzstan,2007,0.179651816,0.661741106,0.116857414,2.5528436,3.103476761
Kyrgyzstan,2008,0.179870719,0.661881095,0.118250221,2.55299612,3.092692438
Kyrgyzstan,2009,0.180088366,0.662021796,0.11969774,2.553108108,3.081771019
Kyrgyzstan,2010,0.180277066,0.662184695,0.120972144,2.553389691,3.075845607
Kyrgyzstan,2011,0.180457669,0.662379565,0.122188345,2.55400778,3.072199819
Kyrgyzstan,2012,0.180672718,0.662627117,0.123290309,2.555128132,3.068219314
Kyrgyzstan,2013,0.180913357,0.662893967,0.123805474,2.55634343,3.064054473
Kyrgyzstan,2014,0.181176904,0.663178214,0.125084049,2.557721135,3.060367404
Kyrgyzstan,2015,0.181468675,0.663506406,0.12615516,2.559233322,3.056354833
Kyrgyzstan,2016,0.181776689,0.663849027,0.126845738,2.56083476,3.055067443
Kyrgyzstan,2017,0.182096871,0.66421453,0.127525301,2.562741581,3.053673028
Laos,1990,0.195611294,0.522191257,0.087113954,4.140086396,2.899509731
Laos,1991,0.195979087,0.52258637,0.087416781,4.13518789,2.926228982
Laos,1992,0.196391088,0.522987966,0.087859754,4.131227195,2.948154375
