Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Madagascar,2013,0.492535102,1.509885434
Madagascar,2014,0.493300762,1.510142633
Madagascar,2015,0.494041425,1.510022331
Madagascar,2016,0.495276283,1.509461374
Madagascar,2017,0.496778907,1.508369284
Malawi,1990,0.491251375,1.53123089
Malawi,1991,0.493963054,1.543874235
Malawi,1992,0.49639777,1.555677562
Malawi,1993,0.49829754,1.566368314
Malawi,1994,0.500023737,1.575529669
Malawi,1995,0.500650955,1.583202862
Malawi,1996,0.500941427,1.589916718
Malawi,1997,0.500495306,1.595955275
Malawi,1998,0.500414539,1.601229597
Malawi,1999,0.499300512,1.605250569
Malawi,2000,0.499242856,1.607684532
Malawi,2001,0.498739858,1.609085941
Malawi,2002,0.497909223,1.61016319
Malawi,2003,0.497440682,1.611157826
Malawi,2004,0.49606318,1.611813736
Malawi,2005,0.495727631,1.611950039
Malawi,2006,0.495869054,1.612098351
Malawi,2007,0.496268086,1.612504229
Malawi,2008,0.496438017,1.612980756
Malawi,2009,0.496394839,1.613207537
Malawi,2010,0.497650405,1.612823102
Malawi,2011,0.498342597,1.611931074
Malawi,2012,0.499592179,1.610890539
Malawi,2013,0.501254693,1.609757318
Malawi,2014,0.502593266,1.608669336
Malawi,2015,0.504620309,1.607572493
Malawi,2016,0.506466105,1.606334532
Malawi,2017,0.509184014,1.604984325
Malaysia,1990,0.59918351,0.685684761
Malaysia,1991,0.603073372,0.692248988
Malaysia,1992,0.608817543,0.698502309
Malaysia,1993,0.613741449,0.70413049
Malaysia,1994,0.617635178,0.708798051
Malaysia,1995,0.621580404,0.712123936
Malaysia,1996,0.625676092,0.715093673
Malaysia,1997,0.630222078,0.718738575
Malaysia,1998,0.635449274,0.722561567
Malaysia,1999,0.640208236,0.725954326
Malaysia,2000,0.644121582,0.728107067
Malaysia,2001,0.646986074,0.720918392
Malaysia,2002,0.650293096,0.70180229
Malaysia,2003,0.652729373,0.678203001
Malaysia,2004,0.654007006,0.657637076
Malaysia,2005,0.656393085,0.647819923
Malaysia,2006,0.656001553,0.646164387
Malaysia,2007,0.653429228,0.644944331
Malaysia,2008,0.651567056,0.644120858
Malaysia,2009,0.649420538,0.643651056
Malaysia,2010,0.649305395,0.643556477
Malaysia,2011,0.651676758,0.643640333
Malaysia,2012,0.654334612,0.643782321
Malaysia,2013,0.657345995,0.643964334
Malaysia,2014,0.660581087,0.644144557
Malaysia,2015,0.664768587,0.644343302
Malaysia,2016,0.669223658,0.644619391
Malaysia,2017,0.673643628,0.64496931
Maldives,1990,0.596680466,0.720656157
Maldives,1991,0.596543435,0.721779077
Maldives,1992,0.596948963,0.723071729
Maldives,1993,0.597084641,0.724395725
Maldives,1994,0.598052613,0.725727836
Maldives,1995,0.599208059,0.72698276
Maldives,1996,0.600886341,0.728738227
Maldives,1997,0.602820158,0.731177595
Maldives,1998,0.605103523,0.73380547
Maldives,1999,0.607274905,0.736114196
Maldives,2000,0.608372116,0.737572459
Maldives,2001,0.609193158,0.738391266
Maldives,2002,0.609280945,0.739422534
Maldives,2003,0.609715753,0.740797487
Maldives,2004,0.612444957,0.74257013
Maldives,2005,0.614673447,0.744851697
Maldives,2006,0.617314583,0.750654507
Maldives,2007,0.623772012,0.761603579
Maldives,2008,0.631415341,0.77477867
Maldives,2009,0.639949346,0.787344039
Maldives,2010,0.648756078,0.796287722
Maldives,2011,0.656428275,0.802504763
Maldives,2012,0.665328273,0.808889461
Maldives,2013,0.672205688,0.815150242
Maldives,2014,0.680319938,0.821017755
Maldives,2015,0.686627449,0.82624733
Maldives,2016,0.692802919,0.830767883
Maldives,2017,0.696757339,0.834550755
Mali,1990,0.416134729,0.885611154
Mali,1991,0.419041275,0.884184663
Mali,1992,0.421421144,0.883014925
Mali,1993,0.424032545,0.882132879
Mali,1994,0.425221867,0.881583828
Mali,1995,0.426210352,0.881403912
Mali,1996,0.425982775,0.88164878
Mali,1997,0.424931844,0.882189407
Mali,1998,0.42436216,0.882797931
Mali,1999,0.423395192,0.883324972
Mali,2000,0.422433968,0.883615617
Mali,2001,0.4219302,0.883451342
Mali,2002,0.421771809,0.882933579
Mali,2003,0.42181017,0.882325788
Mali,2004,0.421934623,0.881945718
Mali,2005,0.422433124,0.882099799
Mali,2006,0.422806191,0.884427792
Mali,2007,0.423743818,0.88918478
Mali,2008,0.424698854,0.89478488
Mali,2009,0.426421762,0.899629491
Mali,2010,0.428105495,0.902085934
Mali,2011,0.428976749,0.902809835
Mali,2012,0.431625607,0.90345129
Mali,2013,0.433597257,0.904003718
Mali,2014,0.436461113,0.904403237
Mali,2015,0.439086016,0.90460211
Mali,2016,0.442756085,0.904496035
Mali,2017,0.44588808,0.904050384
Malta,1990,0.675767249,1.040239791
Malta,1991,0.675135359,1.039734073
Malta,1992,0.675908895,1.039935112
Malta,1993,0.677838022,1.040054612
Malta,1994,0.681046731,1.041000791
Malta,1995,0.68358882,1.042096562
Malta,1996,0.697880411,1.043689693
Malta,1997,0.727016963,1.047029676
Malta,1998,0.761197477,1.050686316
Malta,1999,0.79120042,1.053936815
Malta,2000,0.809448989,1.055946253
Malta,2001,0.818241933,1.056513376
Malta,2002,0.825616897,1.056612531
Malta,2003,0.832381881,1.05708015
Malta,2004,0.838165376,1.057525854
Malta,2005,0.84447939,1.058430551
Malta,2006,0.850772522,1.064111064
Malta,2007,0.858802522,1.074833962
Malta,2008,0.865593962,1.087633183
Malta,2009,0.87024773,1.09830152
Malta,2010,0.872387123,1.103618123
Malta,2011,0.873085326,1.105108159
Malta,2012,0.87332602,1.106699715
Malta,2013,0.873497008,1.107983877
Malta,2014,0.872936284,1.108806084
Malta,2015,0.870168715,1.109212751
Malta,2016,0.868232722,1.109309949
Malta,2017,0.864663371,1.109283929
Marshall Islands,1990,0.741744898,1.168434226
Marshall Islands,1991,0.743532404,1.170648138
Marshall Islands,1992,0.745462929,1.172949197
Marshall Islands,1993,0.747073645,1.175211685
Marshall Islands,1994,0.748597165,1.177417695
Marshall Islands,1995,0.749281606,1.179510788
Marshall Islands,1996,0.75011449,1.181776333
Marshall Islands,1997,0.750758812,1.184563481
Marshall Islands,1998,0.752247871,1.187444864
Marshall Islands,1999,0.753269518,1.190043775
Marshall Islands,2000,0.75460002,1.191913013
Marshall Islands,2001,0.755485752,1.19347439
Marshall Islands,2002,0.756682892,1.195438588
Marshall Islands,2003,0.758099041,1.197533011
Marshall Islands,2004,0.759654171,1.199546908
Marshall Islands,2005,0.759634324,1.201208248
Marshall Islands,2006,0.76090193,1.203760772
Marshall Islands,2007,0.762399519,1.207799387
Marshall Islands,2008,0.76390973,1.212312592
Marshall Islands,2009,0.764767842,1.216240585
Marshall Islands,2010,0.766485986,1.218619243
Marshall Islands,2011,0.767848421,1.219836755
Marshall Islands,2012,0.768678776,1.221023482
Marshall Islands,2013,0.769326333,1.222106521
Marshall Islands,2014,0.770246464,1.223069674
Marshall Islands,2015,0.771472606,1.223854999
Marshall Islands,2016,0.772850942,1.224377457
Marshall Islands,2017,0.774687856,1.224633248
Mauritania,1990,0.465306989,0.918280949
Mauritania,1991,0.469916072,0.917015553
Mauritania,1992,0.473486567,0.915798771
Mauritania,1993,0.476434771,0.914694268
Mauritania,1994,0.479150577,0.913722121
Mauritania,1995,0.479730852,0.912943808
Mauritania,1996,0.480036939,0.912263576
Mauritania,1997,0.479530783,0.911571765
Mauritania,1998,0.478897016,0.910838936
Mauritania,1999,0.47793506,0.910064554
Mauritania,2000,0.477454641,0.909276588
Mauritania,2001,0.478401293,0.90793647
Mauritania,2002,0.478512615,0.905877322
Mauritania,2003,0.478734978,0.903768031
Mauritania,2004,0.47890003,0.902212111
Mauritania,2005,0.479047501,0.901811135
Mauritania,2006,0.479951965,0.904245425
Mauritania,2007,0.480962985,0.909460719
Mauritania,2008,0.481907329,0.9157104
Mauritania,2009,0.483293307,0.921168995
Mauritania,2010,0.485518352,0.924038326
Mauritania,2011,0.486728721,0.925017455
Mauritania,2012,0.488280247,0.926013793
Mauritania,2013,0.490321892,0.926932449
Mauritania,2014,0.494311614,0.927757835
Mauritania,2015,0.498250063,0.928407257
Mauritania,2016,0.502162758,0.928827995
Mauritania,2017,0.506015334,0.92897714
Mauritius,1990,0.658712066,1.324839952
Mauritius,1991,0.659747331,1.319539498
Mauritius,1992,0.660034485,1.313857341
Mauritius,1993,0.660654991,1.307527185
Mauritius,1994,0.660693726,1.300720364
Mauritius,1995,0.661865415,1.293716887
Mauritius,1996,0.662971906,1.283509182
Mauritius,1997,0.664030724,1.268984389
Mauritius,1998,0.666214981,1.252933815
Mauritius,1999,0.667782216,1.238368979
Mauritius,2000,0.668787355,1.228101958
Mauritius,2001,0.670649629,1.221606742
Mauritius,2002,0.672211385,1.216678236
Mauritius,2003,0.673943804,1.213636644
Mauritius,2004,0.675673758,1.212784248
Mauritius,2005,0.676460505,1.214218217
Mauritius,2006,0.679200987,1.22206822
Mauritius,2007,0.683572847,1.237363082
Mauritius,2008,0.688959256,1.255265728
Mauritius,2009,0.694669743,1.271075899
Mauritius,2010,0.697701323,1.280260054
Mauritius,2011,0.700324411,1.284561592
Mauritius,2012,0.703263258,1.288765673
Mauritius,2013,0.706219948,1.292701961
Mauritius,2014,0.707881253,1.296275726
Mauritius,2015,0.708793356,1.299377145
Mauritius,2016,0.710949552,1.301877732
Mauritius,2017,0.71079035,1.303687888
Mexico,1990,0.775636949,1.769652241
Mexico,1991,0.777270528,1.737171255
Mexico,1992,0.779125576,1.710386434
Mexico,1993,0.780459103,1.689638585
Mexico,1994,0.781892333,1.675260515
Mexico,1995,0.783556797,1.66760037
Mexico,1996,0.784184751,1.668623895
Mexico,1997,0.784091404,1.677312225
Mexico,1998,0.783426735,1.689275851
Mexico,1999,0.783221844,1.700368699
Mexico,2000,0.783636832,1.706542406
Mexico,2001,0.785569779,1.705871436
Mexico,2002,0.788307939,1.701000517
Mexico,2003,0.791546049,1.694877617
Mexico,2004,0.793966359,1.690463172
Mexico,2005,0.79551253,1.690615826
Mexico,2006,0.793997638,1.695728861
Mexico,2007,0.789061137,1.703157996
Mexico,2008,0.783102452,1.711196012
Mexico,2009,0.778655154,1.718196223
Mexico,2010,0.778611013,1.722539505
Mexico,2011,0.782066419,1.724856984
Mexico,2012,0.786146538,1.726842617
Mexico,2013,0.791268099,1.728490555
Mexico,2014,0.797294257,1.729702693
Mexico,2015,0.804195403,1.730384239
Mexico,2016,0.812157553,1.730409429
Mexico,2017,0.820863258,1.729604254
Micronesia (country),1990,0.748006562,1.134676831
Micronesia (country),1991,0.749418973,1.135010072
Micronesia (country),1992,0.751490191,1.135416572
Micronesia (country),1993,0.753420837,1.135793321
Micronesia (country),1994,0.754435043,1.136057523
Micronesia (country),1995,0.755928397,1.136062503
Micronesia (country),1996,0.756382044,1.136210542
Micronesia (country),1997,0.757025749,1.136833442
Micronesia (country),1998,0.758606614,1.137622108
Micronesia (country),1999,0.759890147,1.138348778
Micronesia (country),2000,0.760177679,1.138642037
Micronesia (country),2001,0.760524051,1.138680749
Micronesia (country),2002,0.761314731,1.138631671
Micronesia (country),2003,0.76161211,1.138744107
Micronesia (country),2004,0.7621745,1.139230907
Micronesia (country),2005,0.76287173,1.140426197
Micronesia (country),2006,0.763519477,1.14413918
Micronesia (country),2007,0.764111204,1.150779473
Micronesia (country),2008,0.765552451,1.158499795
Micronesia (country),2009,0.766295527,1.165395253
Micronesia (country),2010,0.768253,1.169609704
Micronesia (country),2011,0.768996051,1.171809186
Micronesia (country),2012,0.769905707,1.173929932
Micronesia (country),2013,0.770448316,1.17587901
Micronesia (country),2014,0.771159318,1.177595781
Micronesia (country),2015,0.772385445,1.178944369
Micronesia (country),2016,0.772895852,1.179945347
Micronesia (country),2017,0.774408001,1.180539798
Middle SDI,1990,0.892062766,1.122960192
Middle SDI,1991,0.897008675,1.136267884
Middle SDI,1992,0.900617415,1.149840104
Middle SDI,1993,0.902939167,1.162857703
Middle SDI,1994,0.90389815,1.174804007
Middle SDI,1995,0.903271617,1.184808837
Middle SDI,1996,0.900764993,1.196740429
Middle SDI,1997,0.896130359,1.212563158
Middle SDI,1998,0.890189433,1.228866151
Middle SDI,1999,0.883122759,1.242233492
Middle SDI,2000,0.875530094,1.249285579
Middle SDI,2001,0.866947758,1.250208841
Middle SDI,2002,0.857534401,1.248320377
Middle SDI,2003,0.84822172,1.245381364
Middle SDI,2004,0.839770123,1.24319931
Middle SDI,2005,0.833307814,1.243186266
Middle SDI,2006,0.828207665,1.245239134
Middle SDI,2007,0.823417719,1.247872296
Middle SDI,2008,0.819316782,1.250268142
Middle SDI,2009,0.817052359,1.251658583
Middle SDI,2010,0.816515927,1.251646209
Middle SDI,2011,0.817307228,1.250900741
Middle SDI,2012,0.818770582,1.25014758
Middle SDI,2013,0.821044446,1.249177597
Middle SDI,2014,0.824337833,1.247850339
Middle SDI,2015,0.828642766,1.24606068
Middle SDI,2016,0.83417863,1.243883605
Middle SDI,2017,0.840858759,1.241515752
Moldova,1990,0.603165129,3.908387683
Moldova,1991,0.601440888,3.875967416
Moldova,1992,0.600417879,3.843073821
Moldova,1993,0.599217056,3.81201461
Moldova,1994,0.598225759,3.784124642
Moldova,1995,0.598711977,3.761590044
Moldova,1996,0.598944753,3.735187022
Moldova,1997,0.59863843,3.700064629
Moldova,1998,0.599817009,3.664473872
Moldova,1999,0.600482413,3.636888885
Moldova,2000,0.601503494,3.625340271
Moldova,2001,0.602621309,3.628761806
Moldova,2002,0.603310047,3.639028944
Moldova,2003,0.605242613,3.654334751
Moldova,2004,0.607823728,3.672748165
Moldova,2005,0.609117306,3.692126234
Moldova,2006,0.611198649,3.73123523
Moldova,2007,0.614837586,3.798383717
Moldova,2008,0.618172221,3.875416302
Moldova,2009,0.622214655,3.943719901
Moldova,2010,0.626766083,3.984292349
Moldova,2011,0.631970984,4.004563245
Moldova,2012,0.636901273,4.024261692
Moldova,2013,0.642181031,4.042427687
Moldova,2014,0.647527455,4.057603837
Moldova,2015,0.65281339,4.068838135
Moldova,2016,0.657532756,4.074571892
Moldova,2017,0.661415922,4.074256301
Mongolia,1990,0.470213913,2.075789553
Mongolia,1991,0.470073474,2.109488193
Mongolia,1992,0.469838372,2.144853198
Mongolia,1993,0.469833791,2.180902008
Mongolia,1994,0.470204954,2.216581001
Mongolia,1995,0.470530401,2.25116376
Mongolia,1996,0.471454432,2.290397301
Mongolia,1997,0.473499971,2.339282643
Mongolia,1998,0.476294334,2.396223524
Mongolia,1999,0.478307874,2.458479263
Mongolia,2000,0.480140522,2.524547342
Mongolia,2001,0.482348468,2.603519652
Mongolia,2002,0.484421,2.700654783
Mongolia,2003,0.488017507,2.807074655
Mongolia,2004,0.490488643,2.913723821
Mongolia,2005,0.492959864,3.011622956
Mongolia,2006,0.496837606,3.114744114
Mongolia,2007,0.503420947,3.230183542
Mongolia,2008,0.510564659,3.339119132
Mongolia,2009,0.517450721,3.421452763
Mongolia,2010,0.521155811,3.457894714
Mongolia,2011,0.523058741,3.464448101
Mongolia,2012,0.52421931,3.470121205
Mongolia,2013,0.525421328,3.475176514
Mongolia,2014,0.527484715,3.478851656
Mongolia,2015,0.528367198,3.48090753
Mongolia,2016,0.529690409,3.480955146
Mongolia,2017,0.530314852,3.478107604
Montenegro,1990,0.631489638,1.761729182
Montenegro,1991,0.631526665,1.761543327
Montenegro,1992,0.631857255,1.7602146
Montenegro,1993,0.633149528,1.757946279
Montenegro,1994,0.634279584,1.755189825
Montenegro,1995,0.635369257,1.752530309
Montenegro,1996,0.636670701,1.745923543
Montenegro,1997,0.639146116,1.734123022
Montenegro,1998,0.642834091,1.720929726
Montenegro,1999,0.645367072,1.710455428
Montenegro,2000,0.646383785,1.706993392
Montenegro,2001,0.647312678,1.713311487
Montenegro,2002,0.647625025,1.727250314
Montenegro,2003,0.647314909,1.744761773
Montenegro,2004,0.646577513,1.762010537
Montenegro,2005,0.646568932,1.775306393
Montenegro,2006,0.643745403,1.788775942
Montenegro,2007,0.639327132,1.806874918
Montenegro,2008,0.633187304,1.825524551
Montenegro,2009,0.627387922,1.840735005
Montenegro,2010,0.623711462,1.8486461
Montenegro,2011,0.62154238,1.851546942
Montenegro,2012,0.61889053,1.854265412
Montenegro,2013,0.615683822,1.85635495
Montenegro,2014,0.612232823,1.857198328
Montenegro,2015,0.608275037,1.856433949
Montenegro,2016,0.605847596,1.853489375
Montenegro,2017,0.602649704,1.848101945
Morocco,1990,1.292634577,0.556004846
Morocco,1991,1.308189623,0.555653894
Morocco,1992,1.321854575,0.555433009
Morocco,1993,1.337585163,0.555329725
Morocco,1994,1.35207336,0.555303233
Morocco,1995,1.366213329,0.55532574
Morocco,1996,1.382660262,0.555715095
Morocco,1997,1.400869473,0.556561032
Morocco,1998,1.418073246,0.557582886
Morocco,1999,1.432245747,0.558558683
Morocco,2000,1.437965065,0.559201022
Morocco,2001,1.439403778,0.559583572
Morocco,2002,1.440022939,0.559959763
Morocco,2003,1.440337604,0.560351714
Morocco,2004,1.441529405,0.560831009
Morocco,2005,1.443329504,0.561437408
Morocco,2006,1.455431151,0.562735917
Morocco,2007,1.480559939,0.564881857
Morocco,2008,1.509504199,0.567350473
Morocco,2009,1.539857217,0.569634207
Morocco,2010,1.56039247,0.571184963
Morocco,2011,1.573677756,0.572186345
Morocco,2012,1.587961698,0.573101581
Morocco,2013,1.601102443,0.573895576
Morocco,2014,1.612359146,0.57449939
Morocco,2015,1.623631163,0.5748942
Morocco,2016,1.632084055,0.575041081
Morocco,2017,1.636353275,0.574866182
Mozambique,1990,0.482879465,1.58705412
Mozambique,1991,0.485753461,1.590888144
Mozambique,1992,0.488752446,1.594382801
Mozambique,1993,0.490871502,1.597535548
Mozambique,1994,0.49305664,1.600279042
Mozambique,1995,0.494474749,1.602543286
Mozambique,1996,0.495273695,1.604386887
Mozambique,1997,0.496980717,1.606246714
Mozambique,1998,0.498040027,1.608611469
Mozambique,1999,0.498900538,1.611714946
Mozambique,2000,0.499996638,1.615759678
Mozambique,2001,0.501033718,1.62222706
Mozambique,2002,0.502632281,1.63134971
Mozambique,2003,0.504363276,1.641413207
Mozambique,2004,0.50553979,1.650560446
Mozambique,2005,0.506402195,1.656907084
Mozambique,2006,0.508281424,1.661612558
Mozambique,2007,0.508375591,1.666800197
Mozambique,2008,0.510370053,1.67180956
Mozambique,2009,0.51141214,1.676117491
Mozambique,2010,0.512253037,1.679191954
Mozambique,2011,0.513847561,1.681831113
Mozambique,2012,0.514968205,1.685193741
Mozambique,2013,0.517469348,1.689070091
Mozambique,2014,0.519685276,1.693422551
Mozambique,2015,0.522644259,1.698174169
Mozambique,2016,0.52605588,1.703292632
Mozambique,2017,0.528698797,1.708855541
Myanmar,1990,0.554365311,0.833845769
Myanmar,1991,0.554288261,0.837158079
Myanmar,1992,0.554365321,0.840190069
Myanmar,1993,0.555014231,0.842784871
Myanmar,1994,0.554577003,0.844782623
Myanmar,1995,0.554465999,0.846067702
Myanmar,1996,0.556724445,0.847007564
Myanmar,1997,0.559726593,0.848038427
Myanmar,1998,0.564504738,0.848992767
Myanmar,1999,0.567142418,0.849655622
Myanmar,2000,0.569509508,0.849906028
Myanmar,2001,0.56884123,0.849705566
Myanmar,2002,0.568674625,0.849407088
Myanmar,2003,0.568645153,0.849256357
Myanmar,2004,0.568368627,0.849403127
Myanmar,2005,0.568402004,0.84998941
Myanmar,2006,0.567439693,0.852078696
Myanmar,2007,0.56660844,0.855999555
Myanmar,2008,0.565027256,0.860445932
Myanmar,2009,0.56446132,0.864286851
Myanmar,2010,0.564224758,0.866460985
Myanmar,2011,0.565363257,0.867275136
Myanmar,2012,0.566976129,0.868095263
Myanmar,2013,0.568487338,0.868909221
Myanmar,2014,0.570250417,0.869608298
Myanmar,2015,0.572083652,0.870133684
Myanmar,2016,0.574687603,0.87041788
Myanmar,2017,0.576854931,0.870378187
Namibia,1990,0.734120973,1.687376283
Namibia,1991,0.740392225,1.692962092
Namibia,1992,0.746391331,1.698176733
Namibia,1993,0.751563,1.702849304
Namibia,1994,0.755744746,1.70670286
Namibia,1995,0.758494869,1.709455354
Namibia,1996,0.759075756,1.711598069
Namibia,1997,0.76032562,1.714049994
Namibia,1998,0.760351044,1.71636483
Namibia,1999,0.760036305,1.718074356
Namibia,2000,0.759859326,1.718676484
Namibia,2001,0.755825113,1.716386687
Namibia,2002,0.746752643,1.711494757
Namibia,2003,0.737084113,1.705567828
Namibia,2004,0.729509342,1.700356208
Namibia,2005,0.726075844,1.697481034
Namibia,2006,0.729308558,1.697759114
Namibia,2007,0.736822964,1.700076938
Namibia,2008,0.745618663,1.703024135
Namibia,2009,0.753975568,1.70526785
Namibia,2010,0.759736699,1.705422417
Namibia,2011,0.763104219,1.703349015
Namibia,2012,0.765714304,1.700065101
Namibia,2013,0.768438792,1.695615327
Namibia,2014,0.771059289,1.69015122
Namibia,2015,0.773144148,1.683855475
Namibia,2016,0.774925025,1.676714077
Namibia,2017,0.775731492,1.668761608
Nepal,1990,0.491619383,1.378908076
Nepal,1991,0.491478527,1.378393468
Nepal,1992,0.491201756,1.377971709
Nepal,1993,0.491351606,1.377539059
Nepal,1994,0.491311907,1.377003715
Nepal,1995,0.49159703,1.376291062
Nepal,1996,0.492276296,1.374964791
Nepal,1997,0.492573937,1.373048074
Nepal,1998,0.49359533,1.371072895
Nepal,1999,0.494292638,1.369593816
Nepal,2000,0.494808987,1.369167065
Nepal,2001,0.494089517,1.370138016
Nepal,2002,0.492893755,1.372167408
Nepal,2003,0.49061777,1.374929117
Nepal,2004,0.489177978,1.378021065
Nepal,2005,0.487936465,1.380973513
Nepal,2006,0.487673029,1.394047357
Nepal,2007,0.488711791,1.421332434
Nepal,2008,0.489600812,1.453425611
Nepal,2009,0.490505069,1.481137525
Nepal,2010,0.491606826,1.495461752
Nepal,2011,0.492166114,1.500171956
Nepal,2012,0.493338135,1.504983247
Nepal,2013,0.494305967,1.509780285
Nepal,2014,0.495772232,1.514497024
Nepal,2015,0.497888209,1.518993399
Nepal,2016,0.500197649,1.52324296
Nepal,2017,0.501677946,1.527133069
Netherlands,1990,1.107938481,0.764666875
Netherlands,1991,1.112555708,0.775718713
Netherlands,1992,1.112310402,0.785731143
Netherlands,1993,1.107449059,0.794210632
Netherlands,1994,1.098037717,0.800726444
Netherlands,1995,1.084282912,0.804866716
Netherlands,1996,1.059296922,0.807625131
Netherlands,1997,1.026144261,0.810089352
Netherlands,1998,0.989273784,0.811840387
Netherlands,1999,0.961693988,0.812404607
Netherlands,2000,0.950658615,0.811355222
Netherlands,2001,0.94945301,0.801700612
Netherlands,2002,0.947511324,0.78124848
Netherlands,2003,0.945624231,0.757049959
Netherlands,2004,0.943397378,0.735925539
Netherlands,2005,0.9411185,0.724737092
Netherlands,2006,0.937893467,0.722001282
Netherlands,2007,0.93232342,0.72119069
Netherlands,2008,0.927992957,0.721771879
Netherlands,2009,0.924909394,0.723056221
Netherlands,2010,0.925938989,0.724469852
Netherlands,2011,0.930554113,0.726826713
Netherlands,2012,0.935751557,0.731220654
Netherlands,2013,0.941895852,0.7374411
Netherlands,2014,0.951533569,0.745300937
Netherlands,2015,0.961438484,0.754581533
Netherlands,2016,0.97410638,0.765079733
Netherlands,2017,0.988877229,0.776602485
New Zealand,1990,2.096052191,1.661746306
New Zealand,1991,2.134134121,1.674563581
New Zealand,1992,2.165126504,1.683076851
New Zealand,1993,2.188254059,1.688129531
New Zealand,1994,2.20245183,1.690504818
New Zealand,1995,2.209328373,1.691258823
New Zealand,1996,2.201644878,1.66697289
New Zealand,1997,2.178165714,1.60813109
New Zealand,1998,2.150449835,1.537126468
New Zealand,1999,2.125929911,1.476471073
New Zealand,2000,2.120178308,1.44902929
New Zealand,2001,2.128582962,1.447156067
New Zealand,2002,2.141658321,1.44766218
New Zealand,2003,2.156798101,1.450308644
New Zealand,2004,2.167621673,1.454776325
New Zealand,2005,2.171823346,1.460839065
New Zealand,2006,2.157577667,1.488421378
New Zealand,2007,2.123781913,1.548076727
New Zealand,2008,2.08524697,1.62569242
New Zealand,2009,2.052380188,1.706981254
New Zealand,2010,2.037939989,1.777140489
New Zealand,2011,2.035387646,1.836970136
New Zealand,2012,2.034723855,1.896683575
New Zealand,2013,2.036344304,1.956452927
New Zealand,2014,2.037590426,2.016152818
New Zealand,2015,2.040376872,2.075726619
New Zealand,2016,2.044809971,2.134992548
New Zealand,2017,2.049319077,2.193405454
Nicaragua,1990,0.622709757,1.957769497
Nicaragua,1991,0.622518536,1.963526369
Nicaragua,1992,0.621626895,1.970482794
Nicaragua,1993,0.620909387,1.978518493
Nicaragua,1994,0.619007807,1.987539278
Nicaragua,1995,0.618364541,1.997261968
Nicaragua,1996,0.616833652,2.012599499
Nicaragua,1997,0.613927533,2.035038839
Nicaragua,1998,0.610041854,2.059017331
Nicaragua,1999,0.606154999,2.078912538
Nicaragua,2000,0.602014028,2.089059645
Nicaragua,2001,0.597278623,2.089098996
Nicaragua,2002,0.589657306,2.084349626
Nicaragua,2003,0.58145726,2.077652367
Nicaragua,2004,0.574714432,2.072019078
Nicaragua,2005,0.570727497,2.070264845
Nicaragua,2006,0.569270177,2.072190535
Nicaragua,2007,0.569238806,2.075246148
Nicaragua,2008,0.568379147,2.078399005
Nicaragua,2009,0.568293458,2.080608207
Nicaragua,2010,0.568734888,2.080862701
Nicaragua,2011,0.569934428,2.079140515
Nicaragua,2012,0.572860571,2.07633776
Nicaragua,2013,0.576708718,2.072440984
Nicaragua,2014,0.580186085,2.067551177
Nicaragua,2015,0.586591305,2.061747156
Nicaragua,2016,0.592162802,2.055006111
Nicaragua,2017,0.599888594,2.047304594
Niger,1990,0.423652833,0.916499294
Niger,1991,0.427017907,0.914643082
Niger,1992,0.429401229,0.912943567
Niger,1993,0.431407829,0.911465424
Niger,1994,0.433649246,0.91026704
Niger,1995,0.434535368,0.909396851
Niger,1996,0.43432953,0.908839611
Niger,1997,0.434157436,0.908459382
Niger,1998,0.435066686,0.908112833
Niger,1999,0.433914399,0.907530409
Niger,2000,0.43462053,0.906559469
Niger,2001,0.434726152,0.904912403
Niger,2002,0.434544016,0.902667652
Niger,2003,0.434855575,0.900456495
Niger,2004,0.43597773,0.898662722
Niger,2005,0.436634147,0.897786431
Niger,2006,0.438251547,0.898683017
Niger,2007,0.439211839,0.900972883
Niger,2008,0.440962748,0.903785852
Niger,2009,0.443224811,0.906260436
Niger,2010,0.445480348,0.907494018
Niger,2011,0.446994842,0.907940009
Niger,2012,0.449297927,0.908480739
Niger,2013,0.451827413,0.908987245
Niger,2014,0.454271349,0.909532837
Niger,2015,0.457064617,0.910142633
Niger,2016,0.460323904,0.910717563
Niger,2017,0.462455372,0.911306392
Nigeria,1990,0.428582124,0.959104672
Nigeria,1991,0.43348008,0.944176936
Nigeria,1992,0.437586748,0.930633448
Nigeria,1993,0.440132812,0.919439416
Nigeria,1994,0.443133315,0.91154049
Nigeria,1995,0.44452843,0.907846772
Nigeria,1996,0.444908081,0.90701255
Nigeria,1997,0.444997537,0.906833742
Nigeria,1998,0.44514729,0.907014029
Nigeria,1999,0.445309733,0.907234354
Nigeria,2000,0.444792033,0.90717481
Nigeria,2001,0.444647552,0.906462125
Nigeria,2002,0.445148892,0.905242282
Nigeria,2003,0.444385097,0.904001697
Nigeria,2004,0.4445537,0.903178065
Nigeria,2005,0.444290646,0.903220735
Nigeria,2006,0.445116981,0.908809845
Nigeria,2007,0.446159964,0.921352315
Nigeria,2008,0.447689917,0.936443276
Nigeria,2009,0.44903969,0.94965452
Nigeria,2010,0.449760651,0.956479413
Nigeria,2011,0.450990922,0.958568564
Nigeria,2012,0.451958321,0.960448626
Nigeria,2013,0.452775193,0.962050785
Nigeria,2014,0.455038433,0.963354144
